id,lat,lng
1,-2.46497,113.99354
2,-2.47787,112.88963
3,-2.55187,111.70787
4,-2.80427,111.81348
5,-2.80683,111.71134
6,-1.7263852,114.8353706
7,-1.97925,114.36832
8,-2.761713,111.176534
9,-2.761713,111.176534
10,-2.16992,113.861491
11,-2.90812,111.84121
12,-2.59463,111.77131
13,-2.93481,111.7315
14,-2.59463,111.77131
15,-2.93481,111.7315
16,-2.25097,112.98361
17,-1.9292,114.77647
18,-2.48015,112.93446
19,-1.9294,114.52597
20,-2.92494,111.87818
21,-2.59856,113.84088
22,-2.12975,113.94002
23,-2.78118,111.87884
24,-2.96277,111.94039
25,-2.80007,113.9594
26,-2.96766,111.6805
27,-2.59298,112.69157
28,-2.12398,113.81492
29,-1.93005,114.96593
30,-2.47875,112.84926
31,-2.94127,112.93631
32,-2.18318,113.95892
33,-1.92057,113.67868
34,-2.37332,113.98147
35,-1.92898,113.47095
36,-0.839824677,114.7950343
37,-2.5448773,112.6913764
38,2,111
39,-2.5091,112.92286
40,-2.6261,111.6018
41,-0.890276,115.088
42,-2.64287,113.86293
43,-0.85072,115.17127
44,-2.1973486,113.7870822
45,-2.72304,111.94982
46,-2.2326,113.866
47,-0.036687,114.171485
48,-2.2123,113.8602
49,-2.23402,113.84075
50,-2.121642,112.121304
51,-1.918471,114.221872
52,-2.1942,113.8503
53,-2.61988,113.98144
54,-0.88798,115.43153
55,-2.199151815,111.4570571
56,-2.73315,112.99711
57,-2.43439,112.36239
58,-1.9774,113.65647
59,-2.259,113.9128
60,-2.1846,113.8266
61,-1.043044205,114.8719386
62,-2.01117,113.794404
63,-2.505434,113.954907
64,-2.560542,111.202975
65,-0.986919,113.51306
66,-1.06477,114.89884
